DateTime,HeatDemand_Watts,AR_Watts,Tair_Celsius,Cumulative_Tomato_kg_m2
15-Nov-2022 08:10:00,6499.99999999998,0,16.1429759246238,2.04156010277682
15-Nov-2022 08:20:00,6499.99999999999,0,16.0741183441102,2.04156010277682
15-Nov-2022 08:30:00,6499.99999999999,0,16.1821251873548,2.04156010277682
15-Nov-2022 08:39:59,6499.99999999999,0,16.3396301153903,2.04156010277682
15-Nov-2022 08:50:00,6499.99999999999,0,16.6471221397977,2.04156010277682
15-Nov-2022 09:00:00,6499.99999999999,0,17.0016910717255,2.04156010277682
15-Nov-2022 09:10:00,6500,0,17.3176387659357,2.04156010277682
15-Nov-2022 09:20:00,6500,0,17.6200791373456,2.04156010277682
15-Nov-2022 09:30:00,6500,0,17.9309246102179,2.04156010277682
15-Nov-2022 09:40:00,6500,0,18.2370455854093,2.04156010277682
15-Nov-2022 09:50:00,6500,0,18.476826990104,2.04156010277682
15-Nov-2022 10:00:00,6486.06887083704,0,18.7237882716164,2.04156010277682
15-Nov-2022 10:09:59,6457.87658905374,0,18.9780995186532,2.04156010277682
15-Nov-2022 10:20:00,6358.62567246419,0,19.2558574417314,2.04156010277682
15-Nov-2022 10:30:00,6196.36148575138,0,19.5544073731951,2.04156010277682
15-Nov-2022 10:40:00,5996.01427782918,0,19.7471930947571,2.04156010277682
15-Nov-2022 10:50:00,5787.43981023374,0,19.8015623249967,2.04156010277682
15-Nov-2022 11:00:00,5605.8684376197,0,19.7949234020035,2.04156010277682
15-Nov-2022 11:10:00,5454.68385210129,0,19.8246076356058,2.04156010277682
15-Nov-2022 11:20:00,5316.73754651551,0,19.8701163824582,2.04156010277682
15-Nov-2022 11:30:00,5191.86577207171,0,19.8806193186059,2.04156010277682
15-Nov-2022 11:39:59,5075.90391154552,0,19.8672668096462,2.04156010277682
15-Nov-2022 11:50:00,4973.94353662281,0,19.8495828530722,2.04156010277682
15-Nov-2022 12:00:00,4892.82113370261,0,19.8459058676596,2.04156010277682
15-Nov-2022 12:10:00,4815.8375692073,0,19.8335922750648,2.04156010277682
15-Nov-2022 12:20:00,4752.81252515914,0,19.832920924901,2.04156010277682
15-Nov-2022 12:30:00,4689.78748111149,0,19.8322495747372,2.04156010277682
15-Nov-2022 12:40:00,4620.46455778385,0,19.8257401708501,2.04156010277682
15-Nov-2022 12:50:00,4545.50941037656,0,19.8140097671154,2.04156010277682
15-Nov-2022 13:00:00,4470.55426296927,0,19.8022793633807,2.04156010277682
15-Nov-2022 13:09:59,4517.60710336922,0,19.5729365499573,2.04156010277682
15-Nov-2022 13:20:00,4574.20249891537,0,19.3265737163087,2.04156010277682
15-Nov-2022 13:30:00,4676.90006954961,0,19.090901618903,2.04156010277682
15-Nov-2022 13:40:00,4874.47048777099,0,18.8772297978013,2.04156010277682
15-Nov-2022 13:50:00,5117.39448630927,0,18.635158061562,2.04156010277682
15-Nov-2022 14:00:00,5399.43233397431,0,18.3685936614996,2.04156010277682
15-Nov-2022 14:10:00,5645.20789303743,0,18.3088582682017,2.04156010277682
15-Nov-2022 14:20:00,5878.69195003195,0,18.319229844496,2.04156010277682
15-Nov-2022 14:30:00,6036.69216115522,0,18.5798517875216,2.04156010277682
15-Nov-2022 14:39:59,6135.9175623038,0,18.6774639002824,2.04156010277682
15-Nov-2022 14:50:00,6212.69517484852,0,18.6630736792992,2.04156010277682
15-Nov-2022 15:00:00,6281.93353656841,0,18.6087197071424,2.04156010277682
15-Nov-2022 15:10:00,6340.81336900753,0,18.567923379396,2.04156010277682
15-Nov-2022 15:20:00,6383.78971368542,0,18.5143453832159,2.04156010277682
15-Nov-2022 15:30:00,6402.05644775381,0,18.440908218112,2.04156010277682
15-Nov-2022 15:40:00,6420.32318182235,0,18.3674710530075,2.04156010277682
15-Nov-2022 15:50:00,6438.58991589089,0,18.294033887903,2.04156010277682
15-Nov-2022 16:00:00,6456.85664995942,0,18.2205967227985,2.04156010277682
15-Nov-2022 16:09:59,6475.12338402781,0,18.1471595576946,2.04156010277682
15-Nov-2022 16:20:00,6493.39011809635,0,18.0737223925902,2.04156010277682
15-Nov-2022 16:30:00,6500.5546415474,0,17.9546929889673,2.04156010277682
15-Nov-2022 16:40:00,6504.41319282785,0,17.8220873096882,2.04156010277682
15-Nov-2022 16:50:00,6504.79774336454,0,17.6613635411702,2.04156010277682
15-Nov-2022 17:00:00,6503.72142273936,0,17.4888156802893,2.04156010277682
15-Nov-2022 17:10:00,6502.64510211417,0,17.316267819407,2.04156010277682
15-Nov-2022 17:20:00,6501.56878148898,0,17.1437199585247,2.04156010277682
15-Nov-2022 17:30:00,6501.12895547475,0,17.1302623271624,2.04156010277682
15-Nov-2022 17:39:59,6500.87144843247,0,17.1623748649643,2.04156010277682
15-Nov-2022 17:50:00,6500.61394139019,0,17.1944874027664,2.04156010277682
15-Nov-2022 18:00:00,6500.35643434791,0,17.2265999405686,2.04156010277682
15-Nov-2022 18:10:00,6500.25398117505,0,17.3210552126725,2.04156010277682
15-Nov-2022 18:20:00,6500.17873917579,0,17.426451320834,2.04156010277682
15-Nov-2022 18:30:00,6500.12575333656,0,17.4492884136948,2.04156010277682
15-Nov-2022 18:40:00,6500.0916268758,0,17.4021668203431,2.04156010277682
15-Nov-2022 18:50:00,6500.06150851602,0,17.3350467695708,2.04156010277682
15-Nov-2022 19:00:00,6500.04466505367,0,17.2016914935689,2.04156010277682
15-Nov-2022 19:09:59,6500.03218655468,0,17.1281339768953,2.04156010277682
15-Nov-2022 19:20:00,6500.02339052782,0,17.1050244397474,2.04156010277682
15-Nov-2022 19:30:00,6500.01598955624,0,17.1113399606769,2.04156010277682
15-Nov-2022 19:40:00,6500.01222998131,0,17.1944612598687,2.04156010277682
15-Nov-2022 19:50:00,6500.00847040637,0,17.2775825590605,2.04156010277682
15-Nov-2022 20:00:00,6500.00564755534,0,17.3156264293751,2.04156010277682
15-Nov-2022 20:10:00,6500.00406070752,0,17.2941908246866,2.04156010277682
15-Nov-2022 20:20:00,6500.00288384807,0,17.2364867875544,2.04156010277682
15-Nov-2022 20:30:00,6500.0020462232,0,17.1487733468932,2.04156010277682
15-Nov-2022 20:39:59,6500.00147092389,0,17.1734239962875,2.04156010277682
15-Nov-2022 20:50:00,6500.00102877978,0,17.2551101160889,2.04156010277682
15-Nov-2022 21:00:00,6500.00073600856,0,17.2622523302017,2.04156010277682
15-Nov-2022 21:10:00,6500.00051974346,0,17.2213573779183,2.04156010277682
15-Nov-2022 21:20:00,6500.00037582134,0,17.1317678587769,2.04156010277682
15-Nov-2022 21:30:00,6500.00027788627,0,17.0246648608059,2.04156010277682
15-Nov-2022 21:40:00,6500.00018733108,67.494774849116,16.9189980531322,2.04156010277682
15-Nov-2022 21:50:00,6500.0001403761,533.747387424558,16.8218162302461,2.04156010277682
15-Nov-2022 22:00:00,6500.00009342111,1000,16.72463440736,2.04156010277682
15-Nov-2022 22:09:59,6500.00007082478,1000,16.8110867412444,2.04156010277682
15-Nov-2022 22:20:00,6500.00004822845,1000,16.8975390751294,2.04156010277682
15-Nov-2022 22:30:00,6500.00003496577,1000,16.9985992554234,2.04156010277682
15-Nov-2022 22:40:00,6500.00002460826,1000,17.0441651953565,2.04156010277682
15-Nov-2022 22:50:00,6500.00001866234,1000,16.8967770028136,2.04156010277682
15-Nov-2022 23:00:00,6500.00001271643,1000,16.7493888102718,2.04156010277682
15-Nov-2022 23:10:00,6500.00000865669,1000,16.4979336729691,2.04156010277682
15-Nov-2022 23:20:00,6500.00000636025,1000,16.3052114805288,2.04156010277682
15-Nov-2022 23:30:00,6500.00000444684,1000,16.1525281765244,2.04156010277682
15-Nov-2022 23:39:59,6500.00000330011,1000,16.0531086232861,2.04156010277682
15-Nov-2022 23:50:00,6500.00000224807,1000,15.953693798164,2.04156010277682
16-Nov-2022 00:00:00,6500.00000166994,1000,15.8543026369011,2.04156010277682
16-Nov-2022 00:10:00,6500.00000113884,1000,15.7631465508011,2.04156010277682
16-Nov-2022 00:20:00,6500.0000008461,1000,15.7137266536398,2.04156010277682
16-Nov-2022 00:30:00,6500.00000057592,1000,15.6728717393093,2.04156010277682
16-Nov-2022 00:40:00,6500.00000042154,1000,15.6759776446388,2.04156010277682
16-Nov-2022 00:50:00,6500.00000029799,1000,15.7087853753057,2.04156010277682
16-Nov-2022 01:00:00,6500.00000021132,1000,15.7771064371026,2.04156010277682
16-Nov-2022 01:09:59,6500.00000014882,1000,15.796655738438,2.04156010277682
16-Nov-2022 01:20:00,6500.00000010739,1000,15.80446783711,2.04156010277682
16-Nov-2022 01:30:00,6500.00000007804,1000,15.8035657237493,2.04156010277682
16-Nov-2022 01:40:00,6500.00000005421,1000,15.7965050292494,2.04156010277682
16-Nov-2022 01:50:00,6500.0000000424,1000,15.6363815346327,2.04156010277682
16-Nov-2022 02:00:00,6500.00000003172,1000,15.4618997242419,2.04156010277682
16-Nov-2022 02:10:00,6500.00000002104,1000,15.2874179138498,2.04156010277682
16-Nov-2022 02:20:00,6500.00000001321,1000,15.0345096799716,2.04156010277682
16-Nov-2022 02:30:00,6500.00000000955,1000,14.6442087755314,2.04156010277682
16-Nov-2022 02:39:59,6500.00000000685,1000,14.2394799857483,2.04156010277682
16-Nov-2022 02:50:00,6500.0000000049,1000,13.8583323170047,2.04156010277682
16-Nov-2022 03:00:00,6500.00000000353,598.837699872178,13.7307473736382,2.04156010277682
16-Nov-2022 03:10:00,6500.00000000243,11.2995533443035,13.7209650441829,2.04156010277682
16-Nov-2022 03:20:00,6500.00000000176,0,13.9274968285366,2.04156010277682
16-Nov-2022 03:30:00,6500.00000000129,0,14.1578863892317,2.04156010277682
16-Nov-2022 03:40:00,6500.00000000088,0,14.3942685460827,2.04156010277682
16-Nov-2022 03:50:00,6500.00000000067,0,14.5307599090154,2.04156010277682
16-Nov-2022 04:00:00,6500.00000000047,0,14.6625085238601,2.04156010277682
16-Nov-2022 04:09:59,6500.00000000033,0,14.7512216685789,2.04156010277682
16-Nov-2022 04:20:00,6500.00000000023,0,14.7987366064536,2.04156010277682
16-Nov-2022 04:30:00,6500.00000000016,0,14.7722752563148,2.04156010277682
16-Nov-2022 04:40:00,6500.00000000011,0,14.6596583146643,2.04156010277682
16-Nov-2022 04:50:00,6500.00000000008,0,14.5227543895128,2.04156010277682
16-Nov-2022 05:00:00,6500.00000000006,0,14.5322730785038,2.04156010277682
16-Nov-2022 05:10:00,6500.00000000004,0,14.5460810395945,2.04156010277682
16-Nov-2022 05:20:00,6500.00000000003,0,14.6071859935757,2.04156010277682
16-Nov-2022 05:30:00,6500.00000000002,0,14.7302623831026,2.04156010277682
16-Nov-2022 05:39:59,6500.00000000001,0,14.8020926305863,2.04156010277682
16-Nov-2022 05:50:00,6500.00000000001,0,14.8228905361365,2.04156010277682
16-Nov-2022 06:00:00,6500.00000000001,0,14.6737405001518,2.04156010277682
16-Nov-2022 06:10:00,6500.00000000001,0,14.4732420126475,2.04156010277682
16-Nov-2022 06:20:00,6500,0,14.4666482776119,2.04156010277682
16-Nov-2022 06:30:00,6500,0,14.5677625191718,2.04156010277682
16-Nov-2022 06:40:00,6500,0,14.6224819930676,2.04156010277682
16-Nov-2022 06:50:00,6500,0,14.6133207848644,2.04156010277682
16-Nov-2022 07:00:00,6500,0,14.6332446355105,2.04156010277682
16-Nov-2022 07:09:59,6500,0,14.6531684861564,2.04156010277682
16-Nov-2022 07:20:00,6500,0,14.8338428860277,2.04156010277682
16-Nov-2022 07:30:00,6500,0,15.1101759990515,2.04156010277682
16-Nov-2022 07:40:00,6500,0,15.3865091120753,2.04156010277682
16-Nov-2022 07:50:00,6500,0,15.5147479686678,2.04156010277682
16-Nov-2022 08:00:00,6500,0,15.6079531684831,2.04156010277682
16-Nov-2022 08:10:00,6500,0,15.6183571051668,2.04156010277682
16-Nov-2022 08:20:00,6500,0,15.6711552987414,2.04156010277682
16-Nov-2022 08:30:00,6500,0,15.7541344010039,2.04156010277682
16-Nov-2022 08:39:59,6500,0,15.6505838949208,2.04156010277682
16-Nov-2022 08:50:00,6500,0,15.5317029655267,2.04156010277682
16-Nov-2022 09:00:00,6500,0,15.4354719593321,2.04156010277682
16-Nov-2022 09:10:00,6500,0,15.5240436748212,2.04156010277682
16-Nov-2022 09:20:00,6500,0,15.6540390280898,2.04156010277682
16-Nov-2022 09:30:00,6500,0,15.7951350139459,2.04156010277682
16-Nov-2022 09:40:00,6500,0,15.9197507946425,2.04156010277682
16-Nov-2022 09:50:00,6500,0,15.7650003130915,2.04156010277682
16-Nov-2022 10:00:00,6500,0,15.522735417794,2.04156010277682
16-Nov-2022 10:09:59,6500,0,15.3833178172124,2.04156010277682
16-Nov-2022 10:20:00,6500,0,15.3191437849838,2.04156010277682
16-Nov-2022 10:30:00,6500,0,15.4380026843499,2.04156010277682
16-Nov-2022 10:40:00,6500,0,15.5626806885294,2.04156010277682
16-Nov-2022 10:50:00,6500,0,15.8364841668155,2.04156010277682
16-Nov-2022 11:00:00,6500,0,16.1121387006464,2.04156010277682
16-Nov-2022 11:10:00,6500,0,16.2929913213109,2.04156010277682
16-Nov-2022 11:20:00,6500,0,16.518792511639,2.04156010277682
16-Nov-2022 11:30:00,6500,0,16.7786061692829,2.04156010277682
16-Nov-2022 11:39:59,6500,0,17.052353898121,2.04156010277682
16-Nov-2022 11:50:00,6500,0,17.3165264001548,2.04156010277682
16-Nov-2022 12:00:00,6500,0,17.5552484954932,2.04156010277682
16-Nov-2022 12:10:00,6500,0,17.7359364468479,2.04156010277682
16-Nov-2022 12:20:00,6500,0,17.8250236829786,2.04156010277682
16-Nov-2022 12:30:00,6500,0,17.9664628663614,2.04156010277682
16-Nov-2022 12:40:00,6500,0,18.1715398232727,2.04156010277682
16-Nov-2022 12:50:00,6500,0,18.4545837696088,2.04156010277682
16-Nov-2022 13:00:00,6491.13724226547,0,18.6854798801211,2.04156010277682
16-Nov-2022 13:09:59,6464.28506296028,0,18.8105275142615,2.04156010277682
16-Nov-2022 13:20:00,6437.42303124124,0,18.9353705962549,2.04156010277682
16-Nov-2022 13:30:00,6405.97122358702,0,18.9649224569196,2.04156010277682
16-Nov-2022 13:40:00,6374.51941593279,0,18.9944743175843,2.04156010277682
16-Nov-2022 13:50:00,6360.38647242143,0,18.9740620877248,2.04156010277682
16-Nov-2022 14:00:00,6354.62166881363,0,18.9295081765054,2.04156010277682
16-Nov-2022 14:10:00,6365.82530929333,0,19.039378329554,2.04156010277682
16-Nov-2022 14:20:00,6345.57781505181,0,19.09652828007,2.04156010277682
16-Nov-2022 14:30:00,6367.26858755317,0,18.8406404261139,2.04156010277682
16-Nov-2022 14:39:59,6399.82345881978,0,18.6344303010218,2.04156010277682
16-Nov-2022 14:50:00,6428.32526242234,0,18.4648884320565,2.04156010277682
16-Nov-2022 15:00:00,6447.50943421245,0,18.2758719039683,2.04156010277682
16-Nov-2022 15:10:00,6463.52402658263,0,18.0680911014089,2.04156010277682
16-Nov-2022 15:20:00,6472.10587597809,0,17.7748428706219,2.04156010277682
16-Nov-2022 15:30:00,6480.68772537348,0,17.4815946398374,2.04156010277682
16-Nov-2022 15:40:00,6486.62508466782,0,17.2922122279862,2.04156010277682
16-Nov-2022 15:50:00,6490.56495882648,0,17.181283666025,2.04156010277682
16-Nov-2022 16:00:00,6493.16743705849,0,17.1875592361219,2.04156010277682
16-Nov-2022 16:09:59,6495.28150403614,0,17.2366372523838,2.04156010277682
16-Nov-2022 16:20:00,6496.64045754458,0,17.4607916189997,2.04156010277682
16-Nov-2022 16:30:00,6497.59231250057,0,17.5184387449119,2.04156010277682
16-Nov-2022 16:40:00,6498.27502879043,0,17.2626021657209,2.04156010277682
16-Nov-2022 16:50:00,6498.76914918479,0,16.8994696841519,2.04156010277682
16-Nov-2022 17:00:00,6499.11720829785,0,16.6314505736249,2.04156010277682
16-Nov-2022 17:10:00,6499.35373614793,0,16.5333804485766,2.04156010277682
16-Nov-2022 17:20:00,6499.55283264402,0,16.4834441139292,2.04156010277682
16-Nov-2022 17:30:00,6499.67132094372,0,16.4205270453432,2.04156010277682
16-Nov-2022 17:39:59,6499.76764682129,0,16.3361851377308,2.04156010277682
16-Nov-2022 17:50:00,6499.83547518411,0,16.2242941354206,2.04156010277682
16-Nov-2022 18:00:00,6499.87792918855,0,16.2207298390615,2.04156010277682
16-Nov-2022 18:10:00,6499.91346668789,0,16.2466930761727,2.04156010277682
16-Nov-2022 18:20:00,6499.93959169455,0,16.2831515548197,2.04156010277682
16-Nov-2022 18:30:00,6499.95576668865,0,16.3307046275016,2.04156010277682
16-Nov-2022 18:40:00,6499.96984135038,0,16.3772262374989,2.04156010277682
16-Nov-2022 18:50:00,6499.97475046195,0,16.4192466918291,2.04156010277682
16-Nov-2022 19:00:00,6499.97965957352,0,16.4612671461593,2.04156010277682
16-Nov-2022 19:09:59,6499.98456868509,0,16.5032876004891,2.04156010277682
16-Nov-2022 19:20:00,6499.98947779666,0,16.5453080548193,2.04156010277682
16-Nov-2022 19:30:00,6499.99438690823,0,16.5873285091495,2.04156010277682
16-Nov-2022 19:40:00,6499.99768875561,0,16.6002821277046,2.04156010277682
16-Nov-2022 19:50:00,6499.99812209151,0,16.5613596750439,2.04156010277682
16-Nov-2022 20:00:00,6499.99855542742,0,16.5224372223835,2.04156010277682
16-Nov-2022 20:10:00,6499.99898876332,0,16.4835147697227,2.04156010277682
16-Nov-2022 20:20:00,6499.99942209923,0,16.444592317062,2.04156010277682
16-Nov-2022 20:30:00,6499.99965275647,0,16.4600656634328,2.04156010277682
16-Nov-2022 20:39:59,6499.99972033222,0,16.5193075466117,2.04156010277682
16-Nov-2022 20:50:00,6499.99978790797,0,16.578549429791,2.04156010277682
16-Nov-2022 21:00:00,6499.99985548371,0,16.6377913129703,2.04156010277682
16-Nov-2022 21:10:00,6499.99992305946,0,16.6970331961497,2.04156010277682
16-Nov-2022 21:20:00,6499.99994988202,0,16.8859125295126,2.04156010277682
16-Nov-2022 21:30:00,6499.99996305903,0,17.1181988547241,2.04156010277682
16-Nov-2022 21:40:00,6499.99997623604,0,17.3504851799375,2.04156010277682
16-Nov-2022 21:50:00,6499.9999827996,463.482345401495,17.5214592870237,2.04156010277682
16-Nov-2022 22:00:00,6499.999988321,1000,17.6827718463661,2.04156010277682
16-Nov-2022 22:09:59,6499.99999125609,1000,17.8343609689548,2.04156010277682
16-Nov-2022 22:20:00,6499.99999400403,1000,17.949124164538,2.04156010277682
16-Nov-2022 22:30:00,6499.99999556427,1000,17.830189889548,2.04156010277682
16-Nov-2022 22:40:00,6499.99999692554,1000,17.6949429170769,2.04156010277682
16-Nov-2022 22:50:00,6499.99999775494,1000,17.5160920737228,2.04156010277682
16-Nov-2022 23:00:00,6499.99999843223,1000,17.380995706535,2.04156010277682
16-Nov-2022 23:10:00,6499.99999888915,1000,17.3092850450518,2.04156010277682
16-Nov-2022 23:20:00,6499.99999918201,1000,17.3361174437193,2.04156010277682
16-Nov-2022 23:30:00,6499.99999943385,1000,17.3875856074252,2.04156010277682
16-Nov-2022 23:39:59,6499.99999958534,1000,17.552472976439,2.04156010277682
16-Nov-2022 23:50:00,6499.99999971343,1000,17.7438074894917,2.04156010277682
17-Nov-2022 00:00:00,6499.99999979369,1000,17.7248147625816,2.04156010277682
17-Nov-2022 00:10:00,6499.99999985526,1000,17.6469858887151,2.04156010277682
17-Nov-2022 00:20:00,6499.99999989486,1000,17.5623998125649,2.04156010277682
17-Nov-2022 00:30:00,6499.99999991979,1000,17.5302869736218,2.04156010277682
17-Nov-2022 00:40:00,6499.99999994471,1000,17.4981741346784,2.04156010277682
17-Nov-2022 00:50:00,6499.99999996276,1000,17.5081488291371,2.04156010277682
17-Nov-2022 01:00:00,6499.99999997384,1000,17.5606903714725,2.04156010277682
17-Nov-2022 01:09:59,6499.99999998137,1000,17.5563863920473,2.04156010277682
17-Nov-2022 01:20:00,6499.99999998589,1000,17.3802042406032,2.04156010277682
17-Nov-2022 01:30:00,6499.9999999898,1000,17.1634164840555,2.04156010277682
17-Nov-2022 01:40:00,6499.99999999335,1000,16.9503499334346,2.04156010277682
17-Nov-2022 01:50:00,6499.99999999508,1000,16.7562609389906,2.04156010277682
17-Nov-2022 02:00:00,6499.9999999966,1000,16.5978235287499,2.04156010277682
17-Nov-2022 02:10:00,6499.99999999751,1000,16.5414710953365,2.04156010277682
17-Nov-2022 02:20:00,6499.99999999829,1000,16.5244691120862,2.04156010277682
17-Nov-2022 02:30:00,6499.99999999877,1000,16.5610947886729,2.04156010277682
17-Nov-2022 02:39:59,6499.99999999912,1000,16.6065600402901,2.04156010277682
17-Nov-2022 02:50:00,6499.99999999937,1000,16.6752460434039,2.04156010277682
17-Nov-2022 03:00:00,6499.99999999955,565.910863954442,16.7266104345665,2.04156010277682
17-Nov-2022 03:10:00,6499.99999999968,0,16.7499038862072,2.04156010277682
17-Nov-2022 03:20:00,6499.99999999976,0,16.7602361453615,2.04156010277682
17-Nov-2022 03:30:00,6499.99999999981,0,16.7617227961506,2.04156010277682
17-Nov-2022 03:40:00,6499.99999999987,0,16.7632094469396,2.04156010277682
17-Nov-2022 03:50:00,6499.99999999992,0,16.7666500237534,2.04156010277682
17-Nov-2022 04:00:00,6499.99999999994,0,16.7763508185281,2.04156010277682
17-Nov-2022 04:09:59,6499.99999999995,0,16.7860516133028,2.04156010277682
17-Nov-2022 04:20:00,6499.99999999997,0,16.7957524080775,2.04156010277682
17-Nov-2022 04:30:00,6499.99999999998,0,16.7835240615516,2.04156010277682
17-Nov-2022 04:40:00,6499.99999999998,0,16.7689189893532,2.04156010277682
17-Nov-2022 04:50:00,6499.99999999999,0,16.7543139171548,2.04156010277682
17-Nov-2022 05:00:00,6499.99999999999,0,16.6810453712387,2.04156010277682
17-Nov-2022 05:10:00,6499.99999999999,0,16.5628967712714,2.04156010277682
17-Nov-2022 05:20:00,6500,0,16.4447481713041,2.04156010277682
